 -1.127015071253e-04  -4.613960397204e-05  -3.107223310771e-05  -1.096142789779e-05  -1.234226638701e-03   7.231788232618e-03   1.000000000000e-14  1
 -9.806182843586e-05  -9.173289960830e-05  -2.051679585086e-05  -2.468836826335e-05   2.327991986948e-04  -8.770115798887e-04   1.000000000000e-14  1
 -7.850691208826e-05  -3.213833480501e-05  -1.650353005258e-05  -1.728488158116e-05   1.215251149793e-03  -7.371812684726e-03   1.000000000000e-14  1
 -9.695317198252e-05  -8.000958937765e-05  -1.163689857104e-05  -2.514123186456e-05  -6.559871075255e-04   4.258499337273e-03   1.000000000000e-14  1
 -7.014630972958e-05  -4.928581141880e-05  -4.533970339649e-05  -9.634875861168e-06   5.581239097289e-04  -2.927442143461e-03   1.000000000000e-14  1
 -2.294900491756e-04  -1.771001313912e-04  -5.393353704739e-05  -3.810508772783e-05   1.603466088344e-03  -1.002237719465e-02   1.000000000000e-14  1
 -1.056278834132e-04  -3.707146519617e-05  -2.501599041411e-05  -1.065167868045e-05  -1.709503486094e-03   9.456869754272e-03   1.000000000000e-14  1
 -9.347814059564e-05  -7.326359718546e-05  -3.593010165426e-06  -2.247866861289e-05  -3.293935776004e-05   7.302327382830e-04   1.000000000000e-14  1
 -1.372109681948e-04  -7.318251167973e-05  -1.361823596136e-05  -3.005940221742e-05   1.019983301222e-03  -6.007552152450e-03   1.000000000000e-14  1
 -1.491715163140e-04  -6.089358414355e-05  -7.171534085714e-05  -1.151223343239e-05  -8.631063108042e-04   5.368372581056e-03   1.000000000000e-14  1
 -1.745675447063e-05  -1.668574580908e-05  -4.049826224032e-05  -3.622352806593e-06   2.910441502117e-04  -1.229075578551e-03   1.000000000000e-14  1
 -1.743817278425e-04  -1.188086102294e-04  -4.546495138239e-05  -2.602520088311e-05   1.354991151763e-03  -8.334287253053e-03   1.000000000000e-14  1
 -6.502882383172e-05  -3.974444627738e-05  -1.199644794399e-05  -1.068587841832e-05  -5.413670762866e-04   3.640813993749e-03   1.000000000000e-14  1
 -1.227174323175e-04  -1.007405915372e-04  -2.265210474465e-05  -3.058100989278e-05   6.859073328264e-04  -3.769661600425e-03   1.000000000000e-14  1
 -1.569913712597e-04  -9.885997830876e-05   5.481816060937e-05   4.191157285928e-05   1.739138504543e-03  -1.092966537161e-02   1.000000000000e-14  1
 -1.064317111483e-04  -7.311547960865e-05  -2.457388674091e-05  -1.376833780134e-05  -2.527494291435e-03   1.280695875818e-02   1.000000000000e-14  1
 -1.085461191595e-04  -3.620576852884e-05   3.951792317110e-06  -1.063529495355e-05  -4.352388042375e-04   3.059264014024e-03   1.000000000000e-14  1
 -1.606673321899e-04  -9.389101448695e-05  -4.237094561888e-05  -2.312187759263e-05   7.403832597576e-04  -4.119411237837e-03   1.000000000000e-14  1
 -5.605486806394e-05  -3.449210257459e-05  -7.733740547336e-06  -1.217200764744e-05  -1.615984978905e-03   9.030325028846e-03   1.000000000000e-14  1
 -7.767708572304e-05  -6.451261388503e-05  -5.099475596105e-05  -1.248531902030e-05   9.129841431762e-06   4.820889201382e-04   1.000000000000e-14  1
 -1.259095696714e-04  -6.862696890859e-05  -3.897574127530e-05  -1.513642257994e-05   1.064089509149e-03  -6.307732227999e-03   1.000000000000e-14  1
 -1.170984599923e-04  -8.252435439968e-05  -3.091533770716e-05  -2.227763047921e-05  -8.390541372135e-04   5.236172601196e-03   1.000000000000e-14  1
 -7.504453656001e-05  -3.413468796373e-05   2.227337879231e-06  -9.889792821668e-06   3.572940027127e-04  -1.642268033964e-03   1.000000000000e-14  1
 -2.041345975639e-04  -1.310180724084e-04  -5.544275786152e-05  -5.372645114887e-05   1.411493298585e-03  -8.713354534905e-03   1.000000000000e-14  1
 -1.811959183136e-04  -1.065984329806e-04  -3.655796695852e-05  -6.585050013782e-06  -2.166082477206e-03   1.139148554654e-02   1.000000000000e-14  1
 -1.666132810038e-04  -6.022527634601e-05  -4.896272382538e-05  -1.481049856729e-05  -1.668314339518e-04   1.535964952787e-03   1.000000000000e-14  1
 -2.957224668240e-05  -2.258207387998e-06  -4.874971957592e-06  -3.328752030883e-07   8.266063714775e-04  -4.698843507847e-03   1.000000000000e-14  1
 -2.123447269711e-04  -5.094970848688e-05   6.280353526584e-05  -6.791583678101e-05  -1.325940294460e-03   7.675030971329e-03   1.000000000000e-14  1
 -6.587199910603e-05  -3.440956509452e-05   2.589445960661e-05  -1.157016074308e-05   1.174668859443e-04  -1.633149486576e-04   1.000000000000e-14  1
 -1.860610913974e-04  -1.056650447156e-04  -5.368375733260e-05  -2.435589906840e-05   1.183860933416e-03  -7.136984523793e-03   1.000000000000e-14  1
 -6.918513459784e-05  -1.971456290350e-05  -1.126062752321e-05  -5.752771238532e-06  -8.061109275573e-04   5.072523569010e-03   1.000000000000e-14  1
 -9.180893083446e-05  -9.102193749140e-05  -3.270347221673e-05  -2.201454100376e-05   5.028365051282e-04  -2.582451777064e-03   1.000000000000e-14  1
 -1.723617207976e-04  -1.255043408811e-04  -4.951646659685e-05  -3.901273997179e-05   1.526340895730e-03  -9.504621407887e-03   1.000000000000e-14  1
 -2.045747844010e-04  -8.183473719087e-05  -4.675555558577e-05  -3.461385092997e-05  -1.699056447812e-03   9.412154474602e-03   1.000000000000e-14  1
 -1.350270305656e-05  -1.329625805994e-05  -7.227360813071e-05  -1.514239495084e-06  -1.924183185549e-04   1.676910088743e-03   1.000000000000e-14  1
 -1.417737168751e-04  -7.550611817592e-05  -4.538124532077e-05  -1.817256973780e-05   9.524518631541e-04  -5.542577984238e-03   1.000000000000e-14  1
 -9.062205539207e-05  -3.724805988853e-05  -1.973329282438e-05  -1.081041799056e-05  -1.156778704565e-03   6.853684541388e-03   1.000000000000e-14  1
 -1.067952161632e-04  -7.596718068755e-05  -1.200505699957e-05  -2.432869659021e-05   2.814944592324e-04  -1.174009602812e-03   1.000000000000e-14  1
 -1.093611525171e-04  -7.420802031269e-05  -3.034806729860e-05  -2.225261512725e-05   1.283030730931e-03  -7.850102227180e-03   1.000000000000e-14  1
 -8.718694149454e-05  -7.119737873856e-05  -5.997027329106e-05  -1.195145145955e-05  -5.439669784953e-04   3.652407295202e-03   1.000000000000e-14  1
 -7.479986466973e-05  -5.797925430790e-05  -3.918988596910e-05  -1.398655561840e-05   6.215290880621e-04  -3.339816227053e-03   1.000000000000e-14  1
 -2.175484295692e-04  -1.547722065499e-04  -5.985166626227e-05  -4.192073946335e-05   1.614168013616e-03  -1.009453243535e-02   1.000000000000e-14  1
 -2.905461964501e-05  -6.858283428052e-06  -1.137816804597e-05  -1.031240644859e-05  -2.416613870478e-03   1.240741794337e-02   1.000000000000e-14  1
 -9.190554619771e-05  -5.084864634457e-05   6.027135667810e-06  -1.776033261113e-05  -3.867978760247e-04   2.781997129242e-03   1.000000000000e-14  1
 -1.332301813913e-04  -3.630636141206e-05   6.963338897333e-05  -1.874194810762e-05   7.545201856370e-04  -4.213979433197e-03   1.000000000000e-14  1
 -1.763605076860e-04  -9.362738792700e-05  -5.641245832266e-05  -1.976042104299e-05  -1.416036443418e-03   8.105917134916e-03   1.000000000000e-14  1
 -2.299406506564e-05  -2.582876126525e-05  -1.423232903458e-05  -7.177597592338e-06   3.196552411073e-06   5.196573692952e-04   1.000000000000e-14  1
 -1.641942010839e-04  -1.030564921899e-04  -4.256966368625e-05  -3.149660867480e-05   1.107803872879e-03  -6.614432999589e-03   1.000000000000e-14  1
 -9.428865887828e-05  -4.630609187005e-05   4.286797492284e-07  -1.705883903555e-05  -8.898578355180e-04   5.501379456967e-03   1.000000000000e-14  1
 -1.094595794868e-04  -9.156818660073e-05  -4.547427464604e-05  -2.216342458442e-05   4.498029002143e-04  -2.237559818950e-03   1.000000000000e-14  1
 -6.666224587158e-05  -4.495937974742e-05  -1.867552253289e-05  -1.320221461607e-05   1.399162969663e-03  -8.656135270430e-03   1.000000000000e-14  1
 -1.722120370993e-04  -5.411822173851e-05  -4.412935079684e-05  -2.343107199990e-05  -1.982278157501e-03   1.064110261726e-02   1.000000000000e-14  1
 -5.048898556956e-05  -4.296954498385e-05  -1.196592079624e-05  -1.250196417968e-05  -2.529279516334e-04   2.024127865379e-03   1.000000000000e-14  1
 -1.544657213454e-04  -1.224920261430e-04  -3.286095096505e-05  -4.362876854128e-05   8.842849615511e-04  -5.097490705245e-03   1.000000000000e-14  1
 -7.849150322885e-05  -3.340593065078e-05  -3.995118955549e-05  -6.227507197816e-06  -1.315460626265e-03   7.624666368982e-03   1.000000000000e-14  1
 -8.491053152890e-05  -7.003180605464e-05  -3.215244651646e-05  -1.933622617200e-05   1.823867741295e-04  -5.639926461172e-04   1.000000000000e-14  1
 -1.596963105950e-04  -8.522369707526e-05  -4.420961328458e-05  -2.722555957968e-05   1.208735849143e-03  -7.313894713243e-03   1.000000000000e-14  1
 -1.178302952890e-04  -8.181634816796e-05  -1.460575961454e-05  -2.924478755757e-05  -5.695171726399e-04   3.795578453395e-03   1.000000000000e-14  1
 -7.348103623231e-05  -4.978985020585e-06   5.223455256707e-05  -7.071743524253e-06   5.109165382148e-04  -2.623708790951e-03   1.000000000000e-14  1
 -2.318550696024e-04  -1.518586145767e-04  -3.631928103942e-05  -9.282433393769e-06   1.594967615016e-03  -9.936087817969e-03   1.000000000000e-14  1
 -1.158941624850e-04  -4.496915099043e-05  -4.280565032300e-05  -7.673357514181e-06  -1.765862977031e-03   9.705875089701e-03   1.000000000000e-14  1
 -8.450244901415e-05  -8.146213822785e-05  -2.646870681266e-05  -2.295667067136e-05  -4.604289923243e-05   8.067581482980e-04   1.000000000000e-14  1
 -8.053037972315e-05  -3.854457697062e-05  -1.856405288116e-05  -1.277899001431e-05   9.985021758964e-04  -5.858787705338e-03   1.000000000000e-14  1
 -1.192166267565e-04  -6.206176220822e-05  -1.380769951793e-05  -2.334344250607e-05  -1.022808234729e-03   6.177690114630e-03   1.000000000000e-14  1
 -8.680113846440e-05  -4.059045787889e-05  -4.979861858257e-05  -1.065098346105e-05   2.892588120963e-04  -1.213755729149e-03   1.000000000000e-14  1
 -2.161770758312e-04  -1.096052418376e-04  -6.277651648578e-05  -3.795615803884e-05   1.318051659251e-03  -8.065361259250e-03   1.000000000000e-14  1
  2.515212079600e-05  -2.554071243647e-05  -2.856485342334e-05  -3.992534709996e-06  -5.997645058283e-04   3.956770359588e-03   1.000000000000e-14  1
 -9.562396422131e-05  -8.042813440824e-05  -3.237466127927e-05  -2.317047149969e-05   6.532628617950e-04  -3.552631118235e-03   1.000000000000e-14  1
 -2.065160137751e-04  -1.650814568624e-04  -8.715307125610e-05  -7.443620108643e-05   1.757722029454e-03  -1.110966912613e-02   1.000000000000e-14  1
 -1.898892914318e-04  -9.433801792232e-05  -5.143168023967e-05  -1.309663815756e-05  -2.182267611946e-03   1.146317421386e-02   1.000000000000e-14  1
 -5.345159192980e-05  -2.619475945093e-05  -3.264118972727e-05  -7.988780857364e-06  -3.716765270997e-04   2.700883307215e-03   1.000000000000e-14  1
 -1.389185952641e-04  -8.506816620700e-05  -3.489136546319e-05  -2.687679526207e-05   8.130300264258e-04  -4.607113225907e-03   1.000000000000e-14  1
 -1.447114127538e-04  -4.534131348764e-05  -2.446636141015e-05  -1.831972632344e-05  -1.401455318043e-03   8.040178750136e-03   1.000000000000e-14  1
 -2.106092873491e-04  -5.265239637707e-05  -5.887288000732e-05  -1.635551099176e-05   1.596757047047e-04  -4.092250912634e-04   1.000000000000e-14  1
 -4.626878906310e-05  -2.861192272363e-05  -2.391502139543e-05  -9.594468720649e-07   1.125745548246e-03  -6.744042841593e-03   1.000000000000e-14  1
 -9.395357482391e-05  -5.604729825940e-05  -4.175342823553e-05  -1.504040605614e-05  -8.051809602835e-04   5.061057828101e-03   1.000000000000e-14  1
 -5.603131706737e-05  -3.988000348963e-05  -1.423674777998e-05  -1.204562594839e-05   4.459880533221e-04  -2.208960823878e-03   1.000000000000e-14  1
 -2.228687680961e-04  -1.643755646897e-04  -7.144594768273e-05  -5.972931033630e-05   1.499767841791e-03  -9.327018008526e-03   1.000000000000e-14  1
 -1.088014203748e-04  -3.545487569778e-05  -3.038988635062e-05  -2.550494886763e-05  -1.979242740815e-03   1.062932020886e-02   1.000000000000e-14  1
 -1.311217418637e-04  -5.510146988366e-05   4.591085435481e-06  -1.822060375417e-05  -1.726992213757e-04   1.563912831851e-03   1.000000000000e-14  1
 -9.698837622573e-05  -7.751037955244e-05  -4.123938576272e-05  -1.850950192972e-05   9.169826768762e-04  -5.316012384554e-03   1.000000000000e-14  1
 -1.426050017365e-04  -7.981572475546e-05  -4.739346242954e-05  -2.355762654149e-05  -1.051983808559e-03   6.330463798631e-03   1.000000000000e-14  1
 -3.519801327994e-05  -2.234060453517e-05   5.363252248760e-06  -6.965917990041e-06   1.851907605006e-04  -5.764803480187e-04   1.000000000000e-14  1
 -1.763423160726e-04  -1.158558418821e-04  -5.087879029655e-05  -5.405762545139e-05   1.266600671658e-03  -7.727312318568e-03   1.000000000000e-14  1
 -9.239151224202e-05  -3.698730361754e-05  -9.493561967026e-05  -4.690706504426e-06  -6.516207529973e-04   4.242633760646e-03   1.000000000000e-14  1
 -1.132830130110e-04  -8.377628247692e-05  -4.804417270080e-05  -2.361126943323e-05   5.973753355520e-04  -3.184134903067e-03   1.000000000000e-14  1
 -1.345068787810e-04  -8.427685695863e-05  -4.838695070044e-05  -3.327227258302e-05   1.552242573162e-03  -9.673170836350e-03   1.000000000000e-14  1
 -1.845603792805e-04  -9.395293111748e-05  -6.171805184519e-05  -2.529452096005e-05  -1.591197663026e-03   8.917449842705e-03   1.000000000000e-14  1
 -6.795042999599e-05  -5.720287138569e-05  -8.642719702522e-06  -1.910066362762e-05  -6.124847522174e-05   8.972612417040e-04   1.000000000000e-14  1
 -1.670377452630e-04  -1.164881467877e-04  -6.921759543359e-05  -2.429487982662e-05   1.018587916981e-03  -6.003891623823e-03   1.000000000000e-14  1
  3.742723384756e-05  -4.542368655180e-06  -2.601402587989e-05  -7.713283228624e-08  -1.089259507709e-03   6.519583954083e-03   1.000000000000e-14  1
 -1.028222072250e-04  -5.320642192767e-05   1.801192957403e-05  -1.836392362959e-05   3.350067024984e-04  -1.503928783396e-03   1.000000000000e-14  1
 -1.205282590047e-04  -7.165996409876e-05  -3.802011480154e-05  -2.881279548879e-05   1.345182097172e-03  -8.276805248525e-03   1.000000000000e-14  1
 -1.099578632371e-04  -6.316749579151e-05  -2.329129058544e-06  -2.550920481744e-05  -4.377026782414e-04   3.067129507320e-03   1.000000000000e-14  1
 -3.643947733451e-05  -3.255006546801e-05  -5.184968941146e-05  -5.301675307821e-06   6.859804113767e-04  -3.759990702006e-03   1.000000000000e-14  1
  2.459726766593e-05  -1.037393112053e-04  -1.757184368887e-05   1.330274191596e-05   1.499328571554e-03  -9.462784083318e-03   1.000000000000e-14  1
 -4.137474507911e-05  -2.527490296822e-05  -2.194837939815e-06   4.745632964225e-06  -2.748793076486e-03   1.359271491576e-02   1.000000000000e-14  1
 -9.844502589030e-05  -9.055782346826e-05  -2.876252982688e-05  -3.042763628386e-05  -3.861444953440e-04   2.774012925050e-03   1.000000000000e-14  1
 -5.110974569683e-05  -2.060815811970e-05   1.331835388504e-05  -8.835210996235e-06   6.924172343218e-04  -3.800649483347e-03   1.000000000000e-14  1
 -1.560653269505e-04  -5.471170265029e-05  -6.155582228687e-05  -1.367783118408e-05  -1.583489289206e-03   8.885295348322e-03   1.000000000000e-14  1
 -1.347882037597e-04  -3.091619272331e-05  -2.889442178900e-05  -1.029505114020e-05  -5.606042067416e-05   8.763559229001e-04   1.000000000000e-14  1
 -1.697261324357e-04  -1.357771824077e-04  -5.727515186479e-05  -3.844349584456e-05   1.046710649434e-03  -6.204802701267e-03   1.000000000000e-14  1
 -4.891225442756e-05  -3.167149270915e-05  -1.009354026457e-05  -1.077186985860e-05  -1.024681007633e-03   6.188356654679e-03   1.000000000000e-14  1
 -2.305995883519e-04  -7.953675483146e-05   7.882347301168e-05  -1.030392082231e-04   3.645756825749e-04  -1.699326429244e-03   1.000000000000e-14  1
 -1.575022845407e-04  -1.004548451954e-04  -4.839217080277e-05  -2.397867602716e-05   1.375111025764e-03  -8.471031859681e-03   1.000000000000e-14  1
 -1.963853438602e-04  -7.948212198296e-05  -6.393568627830e-05  -2.462994555488e-05  -2.056980212415e-03   1.095535888869e-02   1.000000000000e-14  1
 -3.265343060059e-05  -1.076675508131e-05   1.115641450962e-05  -3.379130811973e-06  -3.463830538633e-04   2.557816855995e-03   1.000000000000e-14  1
 -1.445919859903e-04  -6.191806761670e-05  -1.968691062188e-05  -2.607223017954e-05   8.269534030391e-04  -4.694012395969e-03   1.000000000000e-14  1
 -9.477257938248e-05  -4.927193877980e-05  -1.614131876974e-05  -2.169406473821e-05  -1.417456648901e-03   8.111337680763e-03   1.000000000000e-14  1
 -8.030336284416e-05  -9.255142585453e-05  -6.555397525468e-05  -1.663913780256e-05   1.278830740748e-04  -2.358587385154e-04   1.000000000000e-14  1
 -9.854368506093e-05  -4.900570490474e-05  -3.667398823529e-05  -1.089880457961e-05   1.141521734175e-03  -6.847712740768e-03   1.000000000000e-14  1
 -1.064465512494e-04  -6.511136501327e-05  -3.453163745273e-05  -2.106826448228e-05  -7.661099696335e-04   4.852993673054e-03   1.000000000000e-14  1
 -8.763824510546e-05  -4.830026665466e-05  -1.555570323956e-05  -1.652747701333e-05   4.659667494135e-04  -2.334480857198e-03   1.000000000000e-14  1
 -2.237337607357e-04  -1.543647510038e-04  -7.969114105452e-05  -6.718210293682e-05   1.496443004392e-03  -9.305085401962e-03   1.000000000000e-14  1
 -3.792256354269e-05  -1.085057088919e-05  -2.982741199747e-05   2.997303976113e-07  -1.928867097280e-03   1.041963482166e-02   1.000000000000e-14  1
 -1.099238376311e-04  -8.387415365585e-05   3.466229646227e-05  -3.578592651766e-05  -1.571677309282e-04   1.463001925158e-03   1.000000000000e-14  1
 -9.460167002743e-05  -6.558697934424e-05  -3.826973278225e-05  -1.888159498587e-05   9.397058234077e-04  -5.465457782474e-03   1.000000000000e-14  1
 -1.396346413587e-04  -8.999840190075e-05  -4.565781822155e-05  -3.042879464675e-05  -1.052030017199e-03   6.326944396270e-03   1.000000000000e-14  1
 -4.600288681668e-05  -3.264619935041e-05   8.841063376301e-06  -1.170410747915e-05   2.140028823712e-04  -7.552156584090e-04   1.000000000000e-14  1
 -1.847900238399e-04  -1.147077366016e-04  -6.500355675010e-05  -2.850472778868e-05   1.271777318438e-03  -7.754684219313e-03   1.000000000000e-14  1
 -9.568172157139e-05  -4.311254947012e-05  -3.807582672591e-05  -1.402066649447e-05  -6.276589455330e-04   4.113046311842e-03   1.000000000000e-14  1
 -1.209387702644e-04  -1.004363261667e-04  -3.815441223765e-05  -3.516464941956e-05   6.140532240670e-04  -3.298734105143e-03   1.000000000000e-14  1
 -1.059279259904e-04  -8.127077145942e-05  -2.342014885308e-05  -1.645210763441e-05   1.568614253668e-03  -9.782746273238e-03   1.000000000000e-14  1
 -1.710291741602e-04  -1.009451360379e-04  -7.093467470429e-05  -4.898716137560e-05  -2.509925910688e-03   1.274169598246e-02   1.000000000000e-14  1
 -5.359316710141e-05  -3.185191126214e-05  -6.207585046379e-05  -9.252094204358e-06  -4.425297231639e-04   3.097810932859e-03   1.000000000000e-14  1
 -1.391262275679e-04  -9.047304560271e-05  -3.974793743074e-05  -2.973061317235e-05   7.562245268234e-04  -4.228158820989e-03   1.000000000000e-14  1
 -7.033900410010e-05  -2.744953580730e-05  -2.126125092107e-05  -1.007742116525e-05  -1.578890196731e-03   8.863176604870e-03   1.000000000000e-14  1
 -9.284494718626e-05  -6.070840272351e-05  -9.324741947067e-06  -2.299198974857e-05   3.907652761773e-05   3.050808753535e-04   1.000000000000e-14  1
 -1.367687739292e-04  -6.529324514194e-05  -2.862033674007e-05  -3.303210713462e-05   1.085903171542e-03  -6.459361424797e-03   1.000000000000e-14  1
 -1.281764208911e-04  -9.337614461796e-05  -6.696259808355e-05  -2.163844716713e-05  -7.906935087707e-04   4.985680919882e-03   1.000000000000e-14  1
 -6.091515123786e-06  -2.030551595841e-05  -2.449706615852e-05  -6.294295524753e-06   3.726072487846e-04  -1.742060004608e-03   1.000000000000e-14  1
 -1.868016891406e-04  -1.256359598478e-04  -6.264493754885e-05  -4.232875920820e-05   1.431866161257e-03  -8.852077449736e-03   1.000000000000e-14  1
 -1.446115133792e-04  -5.675110317934e-05  -5.145054809471e-05  -2.570659176681e-05  -2.117766000895e-03   1.120273853264e-02   1.000000000000e-14  1
 -1.060139252261e-04  -9.250540462884e-05  -7.931150922441e-06  -4.361974272271e-05  -2.192284476755e-04   1.823279198035e-03   1.000000000000e-14  1
 -9.058901138357e-05  -3.690427542437e-05  -5.765784986419e-05  -7.362897155576e-06   8.464299854895e-04  -4.827393754369e-03   1.000000000000e-14  1
 -1.603496243067e-04  -5.421116946551e-05  -5.379848373440e-05  -1.870430122842e-05  -1.242467192006e-03   7.273586093929e-03   1.000000000000e-14  1
 -5.672166010164e-05  -5.773509590417e-05  -4.164475560152e-05  -1.714944657677e-05   1.416384735070e-04  -3.161128172341e-04   1.000000000000e-14  1
 -2.045687815488e-04  -1.176620468314e-04  -7.203829958524e-05  -3.920764562831e-05   1.177174477446e-03  -7.094561873752e-03   1.000000000000e-14  1
 -6.902878975574e-06  -1.499998210928e-05   1.768962154237e-05  -6.448023122062e-06  -7.805731433397e-04   4.934265546993e-03   1.000000000000e-14  1
 -8.442556067772e-05  -6.170127120311e-05  -6.155677699108e-05  -1.670176422492e-05   5.259745015217e-04  -2.720826185666e-03   1.000000000000e-14  1
 -1.327316560343e-04  -1.046792646624e-04  -4.224759372369e-05  -2.976543175423e-05   1.510388721237e-03  -9.409868517970e-03   1.000000000000e-14  1
 -1.757299552300e-04  -7.883995170050e-05  -6.029900677592e-05  -2.946216199316e-05  -1.695017763800e-03   9.389620100814e-03   1.000000000000e-14  1
 -9.886207055851e-05  -2.354559418811e-05   4.831157302961e-06  -9.544661517449e-06  -1.576580947660e-04   1.475588285452e-03   1.000000000000e-14  1
 -1.385168607044e-04  -1.135746024873e-04  -4.575577963574e-05  -4.138247180785e-05   9.758010988081e-04  -5.718660633371e-03   1.000000000000e-14  1
 -9.818221445500e-05  -4.680638469427e-05  -6.793300626665e-05  -1.103154812388e-05  -1.117041083970e-03   6.654519916093e-03   1.000000000000e-14  1
 -1.024927041526e-04  -1.022715069084e-04  -4.446712705301e-05  -3.225487788068e-05   3.084769035347e-04  -1.347435920309e-03   1.000000000000e-14  1
 -7.388738810487e-05  -4.739565564293e-05  -2.624530730834e-05  -1.651020234332e-05   1.280152737682e-03  -7.834417074095e-03   1.000000000000e-14  1
 -1.000144566100e-04  -5.638128279284e-05  -2.021606815517e-05  -2.188539646605e-05  -5.473273344688e-04   3.673602429098e-03   1.000000000000e-14  1
 -1.009244458325e-04  -4.743963211585e-05  -3.828502870406e-06  -2.061614947660e-05   6.342815178539e-04  -3.417807201966e-03   1.000000000000e-14  1
 -2.133508013528e-04  -1.344492523357e-04  -7.147644800800e-05  -4.314650556773e-05   1.642202597861e-03  -1.026428417015e-02   1.000000000000e-14  1
 -1.264318639638e-04  -9.119205455170e-05  -3.208037302468e-05  -1.506647520839e-05  -2.406726787673e-03   1.234366774823e-02   1.000000000000e-14  1
 -8.001532598411e-05  -8.781831096729e-05  -3.694450561693e-05  -2.914006582026e-05  -3.231374936258e-04   2.415154294531e-03   1.000000000000e-14  1
 -1.156728116828e-04  -6.833794034757e-05  -3.183609669922e-05  -2.617362508311e-05   7.860160891083e-04  -4.425310324619e-03   1.000000000000e-14  1
 -2.035179716970e-04  -5.809533687791e-05  -4.007694718873e-05  -2.802047551155e-05  -1.250158013481e-03   7.315434699037e-03   1.000000000000e-14  1
  1.407455176828e-05  -3.086625534539e-06  -1.925596464820e-05  -1.313398616415e-06   1.369221098398e-05   4.612474618906e-04   1.000000000000e-14  1
 -1.507936317220e-04  -7.572599421190e-05  -2.936589896810e-05  -3.231743461070e-05   1.113858497475e-03  -6.652440335871e-03   1.000000000000e-14  1
 -1.226447062009e-04  -2.681053792686e-05  -1.402648089059e-05  -1.227521028625e-05  -8.925762049066e-04   5.520004640277e-03   1.000000000000e-14  1
 -9.573465344420e-05  -1.079675977488e-04  -3.329161747671e-05  -3.917928945117e-05   4.466376815183e-04  -2.225573030324e-03   1.000000000000e-14  1
 -8.439915791218e-05  -7.517847227271e-05  -3.600908095262e-05  -4.647507683088e-05   1.432052841411e-03  -8.881222525635e-03   1.000000000000e-14  1
 -1.809821828881e-04  -6.813352384821e-05  -7.084317807656e-05  -9.409554330375e-06  -1.937786146707e-03   1.044921128403e-02   1.000000000000e-14  1
 -7.665390725381e-05  -3.865771644370e-05  -4.179090378246e-05  -1.307155540714e-05  -2.142916844050e-04   1.806822522227e-03   1.000000000000e-14  1
 -1.378685400130e-04  -1.037442651155e-04  -4.680388866779e-05  -3.813110750720e-05   9.064481954144e-04  -5.244180860986e-03   1.000000000000e-14  1
 -6.559398791726e-05  -1.626122294650e-05  -9.146510422321e-06  -9.405514639462e-06  -1.302676927582e-03   7.564286983387e-03   1.000000000000e-14  1
 -1.126316796268e-04  -4.871160656164e-05   9.288129669911e-06  -2.246422931384e-05   1.935029987779e-04  -6.267835220086e-04   1.000000000000e-14  1
 -1.233490061978e-04  -9.017860876006e-05  -5.193069645139e-05  -1.226550887827e-05   1.228847892615e-03  -7.466919932671e-03   1.000000000000e-14  1
 -1.000622721243e-04  -9.124184645366e-05  -5.329633938239e-05  -2.671538398171e-05  -6.175021748110e-04   4.052263052916e-03   1.000000000000e-14  1
 -5.249511039705e-05  -3.249051600095e-05  -2.968526578790e-05  -1.153905896434e-05   5.357687372983e-04  -2.781694583690e-03   1.000000000000e-14  1
 -2.160145935591e-04  -1.706559035812e-04  -8.237231106547e-05  -6.765060496797e-05   1.620513482156e-03  -1.012872265179e-02   1.000000000000e-14  1
 -1.374840013262e-04  -5.565264043228e-05  -4.114395349392e-05  -2.763440833069e-05  -1.704273275248e-03   9.430744712180e-03   1.000000000000e-14  1
 -8.891491739088e-05  -8.355509049985e-05  -4.737886641322e-05  -2.715294420286e-05  -3.371287806441e-06   5.567785528438e-04   1.000000000000e-14  1
 -3.909047409830e-05  -1.412939685623e-05  -1.223173709099e-05  -5.562063280319e-06   9.933058857514e-04  -5.826966363437e-03   1.000000000000e-14  1
 -8.999218765666e-05  -6.997084471798e-05  -4.930150722968e-05  -2.088408084289e-05  -1.012471975510e-03   6.121934893645e-03   1.000000000000e-14  1
 -4.359420013885e-05  -4.183094133395e-05  -4.092711849043e-06  -1.546372659298e-05   3.067394255371e-04  -1.330842172084e-03   1.000000000000e-14  1
 -2.088778590125e-04  -1.543051160232e-04  -7.964961625795e-05  -6.628030367439e-05   1.357123971991e-03  -8.356329630228e-03   1.000000000000e-14  1
 -2.813565385423e-05  -2.346280515572e-05  -4.536810878510e-05  -7.672303815709e-06  -5.589898601014e-04   3.739401702869e-03   1.000000000000e-14  1
 -1.073357549584e-04  -7.418714099408e-05  -4.678769111625e-05  -2.647551833572e-05   6.745048033547e-04  -3.685381823881e-03   1.000000000000e-14  1
 -1.695638030098e-04  -1.248745278106e-04  -9.116492801110e-05  -7.332069233922e-05   1.724347475849e-03  -1.083616510076e-02   1.000000000000e-14  1
 -7.902388297261e-05  -2.035860576787e-05  -4.119330468903e-05  -4.171650237307e-05  -2.481673351853e-03   1.265820813212e-02   1.000000000000e-14  1
  1.612043716306e-05  -2.594092119679e-05   2.158357026101e-05  -1.135361832460e-05  -5.011712961447e-04   3.418582592166e-03   1.000000000000e-14  1
